CNET,ZW Data Action Technologies Inc
ATXI,Avenue Therapeutics Inc
TTNP,Titan Pharmaceuticals Inc
EAST,Eastside Distilling Inc
AUUD,Auddia Inc
TNFA,TNF Pharmaceuticals Inc
TGL,Treasure Global Inc
VSME,VS Media Holdings Ltd
TCRT,Alaunos Therapeutics Inc
AQB,AquaBounty Technologies Inc
SGD,Safe & Green Development Corp
PCSA,Processa Pharmaceuticals Inc
JTAI,Jet.AI Inc
PTPI,Petros Pharmaceuticals Inc
THAR,Tharimmune Inc
PRSO,Peraso Inc
WINT,Windtree Therapeutics Inc
ICON,Icon Energy Corp
QLGN,Qualigen Therapeutics Inc
ENVB,Enveric Biosciences Inc
EDBL,Edible Garden AG Inc
ASTI,Ascent Solar Technologies Inc
NVVE,Nuvve Holding Corp
DWTX,Dogwood Therapeutics Inc
NVFY,Nova LifeStyle Inc
LTRY,Lottery.com Inc
SOPA,Society Pass Inc
DEVS,DevvStream Corp
BBLG,Bone Biologics Corp
PHIO,Phio Pharmaceuticals Corp
FAMI,Farmmi Inc
SPGC,Sacks Parente Golf Inc
CNEY,CN Energy Group Inc
NDRA,ENDRA Life Sciences Inc
TC,TuanChe Ltd ADR
BDRX,Biodexa Pharmaceuticals PLC ADR
LXEH,Lixiang Education Holding Co Ltd ADR
SCNI,Scinai Immunotherapeutics Ltd ADR
NAOV,Nanovibronix Inc
AEHL,Antelope Enterprise Holdings Ltd
SHPH,Shuttle Pharmaceuticals Holdings Inc
ASST,Asset Entities Inc
VMAR,Vision Marine Technologies Inc
MVLA,Movella Holdings Inc
VRPX,Virpax Pharmaceuticals Inc
XYLO,Xylo Technologies Ltd ADR
BPTH,Bio Path Holdings Inc
SXTP,60 Degrees Pharmaceuticals Inc
LYT,Lytus Technologies Holdings Ptv Ltd
TRNR,Interactive Strength Inc
AVGR,Avinger Inc
SYTA,Siyata Mobile Inc
BJDX,Bluejay Diagnostics Inc
PRFX,PainReform Ltd
UPC,Universe Pharmaceuticals Inc
SBET,SharpLink Gaming Inc
DRMA,Dermata Therapeutics Inc
RELI,Reliance Global Group Inc
SPRC,Scisparc Ltd
SNES,Senestech Inc
NITO,N2OFF Inc
BAOS,Baosheng Media Group Holdings Ltd
VLCN,Volcon Inc
ZVSA,Zyversa Therapeutics Inc
CYCC,Cyclacel Pharmaceuticals Inc
PALI,Palisade Bio Inc
BSFC,Blue Star Foods Corp
SGBX,Safe & Green Holdings Corp
CRKN,Crown Electrokinetics Corp.
EZGO,EZGO Technologies Ltd
GNLN,Greenlane Holdings Inc
HSDT,Helius Medical Technologies Inc
VERO,Venus Concept Inc
TAOP,Taoping Inc
FRGT,Freight Technologies Inc
CYCCP,Cyclacel Pharmaceuticals 6 Conv Pref Shs
SLRX,Salarius Pharmaceuticals Inc
WLDS,Wearable Devices Ltd
ADD,Color Star Technology Co Ltd
UOKA,MDJM Ltd
JFBR,Jeffs Brands Ltd
TIVC,Tivic Health Systems Inc
PBM,Psyence Biomedical Ltd
CYTO,Altamira Therapeutics Ltd
AREB,American Rebel Holdings Inc
BACK,IMAC Holdings Inc
REVB,Revelation Biosciences Inc
LUXH,LuxUrban Hotels Inc
KWE,Kwesst Micro Systems Inc
SONN,Sonnet Biotherapeutics Holdings Inc
ACON,Aclarion Inc
AKAN,Akanda Corp
UK,Ucommune International Ltd
MYSZ,My Size Inc
NCPL,Netcapital Inc
ONCT,Oncternal Therapeutics Inc
GCTK,GlucoTrack Inc
SMX,SMX (Security Matters) PLC
RIME,Algorhythm Holdings Inc
TFFP,TFF Pharmaceuticals Inc
SXTC,China SXT Pharmaceuticals Inc
TANH,Tantech Holdings Ltd
QNRX,Quoin Pharmaceuticals Ltd ADR
TCBP,TC Biopharm (Holdings) PLC ADR
FRMEP,First Merchants Depository Shares Reprs 1 100Th 7 50 Non Cum Perp Prf Shs A
BHFAL,Brighthouse Financial Junior Subordinated Debentures Exp 2058
JSM,Navient 6 Prcnt Senior Notes Exp 15 Dec 2043
OPINL,Office Properties Income 6 375 Senior Notes due 2050
RILYM,B Riley Financial 6.375% Senior Notes Exp 28th Feb 2025
MAXNV,Maxeon Solar Technologies Ltd
SPWRV,SunPower Corp
SPEL,Spinal Elements Holdings Inc
MVNR,Mavenir Private Holdings II Ltd
BREZR,Breeze Holdings Acquisition Right
HROWL,Harrow 8 625 Senior Notes due 2026
RILYK,B Riley Financial 5.50% Senior Notes Due 2026
SNCRL,Synchronoss Technologies 8 375 Senior Notes due 2026
METCL,Ramaco Resources 9 00 Senior Notes due 2026
RILYZ,B. Riley Financial 5 25 Senior Notes due 2028
WHLRL,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031
WINVR,WinVest Acquisition Right
GREEL,Greenidge Generation Holdings 8 50 Senior Notes due 2026
BNIXR,Bannix Acquisition Right Exp 31st July 2026
ARBKL,Argo Blockchain 8 75 Senior Notes due 2026
FOSLL,Fossil Group 7 Senior Notes due 2026
ATLCL,Atlanticus Holdings 6 125 Senior Notes due 2026
RILYG,B. Riley Financial 5 00 Senior Notes due 2026
GLLIR,Globalink Investment Rights Exp 6th Dec 2026
ALSAR,Alpha Star Acquisition Rights
IGTAR,Inception Growth Acquisition Rights
WTMAR,Welsbach Technology Metals Acquisition 1 10th share Ord Shs Rights
KACLR,Kairous Acquisition Rights
NVACR,NorthView Acquisition Rights
BRACR,Broad Capital Acquisition Rights
CSLMR,CSLM Acquisition Rights Exp 12 January 2027
GDSTR,Goldenstone Acquisition Rights Exp 15th July 2026
RFACR,RF Acquisition Rights Exp 1st May 2028
MSSAR,Metal Sky Star Acquisition Rights Exp 31 Mar 2027
CLRCR,ClimateRock Rights Exp 25 Apr 2027
GBBKR,Global Blockchain Acquisition Rights
YOTAR,Yotta Acquisition Rights
EMCGR,Embrace Change Acquisition Rights
AQUNR,Aquaron Acquisition Rights Exp 15th July 2026
SVIIR,Spring Valley Acquisition II Rights Exp 12th Oct 2027
GLSTR,Global Star Acquisition Rights Exp 21st June 2024
HUDAR,Hudson Acquisition I Rights
HROWM,Harrow 11 875 Senior Notes due 2027
ATMCR,AlphaTime Acquisition Rights Exp 1st Mar 2028
ATMVR,AlphaVest Acquisition Rights
HSPOR,Horizon Space Acquisition I Rights
BLACR,Bellevue Life Sciences Acquisition Rights Exp 9 Feb 2028
MARXR,Mars Acquisition Rights Exp 9th Feb 2028
DISTR,Distoken Acquisition Rights Exp 10 Feb 2028
TBMCR,Trailblazer Merger Rights Exp 21 April 2028
OAKUR,Oak Woods Acquisition Rights Exp 3 March 2028
GODNR,Golden Star Acquisition Rights Exp 1 May 2028
ESHAR,ESH Acquisition Rights Exp 13 June 2028
BOWNR,Bowen Acquisition Right Exp 1 June 2028
BUJAR,Bukit Jalil Global Acquisition 1 Right Exp 30 December 2024
SWKHL,SWK Holdings 9 00 Senior Notes due 2027
GLACR,Global Lights Acquisition Rights Exp 14 November 2024
ABLLL,Abacus Life 9 87 Fixed Rate Senior Notes due 2028
QETAR,Quetta Acquisition Rights Exp 30th Nov 2024
BAYAR,Bayview Acquisition Rights
AITRR,AI Transportation Acquisition Rights
IBLUU,Blue Room Acquisition Units
AFJKR,Aimei Health Technology Rights Exp 17 November 2028
PMNT,Perfect Moment Ltd
ATLCZ,Atlanticus Holding 9 25 Senior Notes due 2029
IROHR,Iron Horse Acquisitions Rights Exp 27 December 2028
JVSAR,JV SPAC Acquisition Rights Exp 26th Nov 2026
DYCQR,DT Cloud Acquisition Rights
IBACR,IB Acquisition Rights Exp 28 September 2025
BKHAR,Black Hawk Acquisition Rights
NEWTG,NewtekOne 8 50 Fixed Rate Senior Notes due 2029
NYMTI,New York Mortgage Trust Inc 9 125 Senior Notes Due 2029
RFAIR,RF Acquisition II Right 01st May 2026
FSHPR,Flag Ship Acquisition Rights
EURKR,Eureka Acquisition Rights
DTSQR,DT Cloud Star Acquisition Rights
NEWTH,NewtekOne 8 625 Fixed Rate Senior Notes due 2029
CAPNR,Cayson Acquisition Rights
FVNNR,Future Vision II Acquisition Rights Expiry 20th June 2029
YHNAR,YHN Acquisition I Rights
NCEW,New Century Logistics (BVI) Ltd
CHARR,Charlton Aria Acquisition Rights
BACQR,Bleichroeder Acquisition Rights
RDACR,Rising Dragon Acquisition Rights
METCZ,Ramaco Resources 8 375 Senior Notes due 2029
NAMI,Jinxin Technology Holding Co ADR
Symbol,Name
TSM,Taiwan Semiconductor Manufacturing Co Ltd ADR
LLY,Eli Lilly and Co
WMT,Walmart Inc
JPM,JPMorgan Chase & Co
V,Visa Inc
BRK.B,Berkshire Hathaway Inc Class B
UNH,Unitedhealth Group Inc
XOM,Exxon Mobil Corp
MA,Mastercard Inc
ORCL,Oracle Corp
HD,Home Depot Inc
PG,Procter & Gamble Co
BRK.A,Berkshire Hathaway Inc Class A
JNJ,Johnson & Johnson
BAC,Bank of America Corp
ABBV,AbbVie Inc
CRM,Salesforce Inc
SAP,SAP SE ADR
NVO,Novo Nordisk A/S ADR
CVX,Chevron Corp
KO,Coca-Cola Co
MRK,Merck & Co Inc
TM,Toyota Motor Corp ADR
WFC,Wells Fargo & Co
ACN,Accenture PLC
TMO,Thermo Fisher Scientific Inc
NOW,ServiceNow Inc
AXP,American Express Co
MCD,McDonald's Corp
BX,Blackstone Inc
IBM,International Business Machines Corp
MS,Morgan Stanley
NVS,Novartis AG ADR
SHEL,Shell PLC ADR
ABT,Abbott Laboratories
DIS,Walt Disney Co
BABA,Alibaba Group Holding Ltd ADR
GE,General Electric Co
PM,Philip Morris International Inc
GS,Goldman Sachs Group Inc
HSBC,HSBC Holdings PLC ADR
CAT,Caterpillar Inc
DHR,Danaher Corp
RY,Royal Bank of Canada
VZ,Verizon Communications Inc
RTX,RTX Corp
T,AT&T Inc
PFE,Pfizer Inc
SPGI,S&P Global Inc
HDB,HDFC Bank Ltd ADR
BLK,BlackRock Inc
ANET,Arista Networks Inc
LOW,Lowe's Companies Inc
BSX,Boston Scientific Corp
UBER,Uber Technologies Inc
PGR,Progressive Corp
MUFG,Mitsubishi UFJ Financial Group Inc ADR
NEE,Nextera Energy Inc
C,Citigroup Inc
SYK,Stryker Corp
UNP,Union Pacific Corp
UL,Unilever PLC ADR
COP,ConocoPhillips
TJX,TJX Companies Inc
ETN,Eaton Corporation PLC
SCHW,Charles Schwab Corp
SHOP,Shopify Inc
TTE,TotalEnergies SE ADR
BA,Boeing Co
KKR,KKR & Co Inc
BHP,BHP Group Ltd ADR
SONY,Sony Group Corp ADR
DE,Deere & Co
FI,Fiserv Inc
LMT,Lockheed Martin Corp
BMY,Bristol-Myers Squibb Co
UBS,UBS Group AG
UPS,United Parcel Service Inc
NKE,Nike Inc
CB,Chubb Ltd
MDT,Medtronic PLC
MMC,Marsh & McLennan Companies Inc
GEV,Ge Vernova Inc
IBN,ICICI Bank Ltd ADR
PLD,Prologis Inc
TD,Toronto-Dominion Bank
ENB,Enbridge Inc
INFY,Infosys Ltd ADR
SMFG,Sumitomo Mitsui Financial Group Inc ADR
SPOT,Spotify Technology SA
ELV,Elevance Health Inc
BN,Brookfield Corp
SO,Southern Co
APO,Apollo Global Management Inc
MO,Altria Group Inc
RELX,RELX PLC ADR
TT,Trane Technologies PLC
SHW,Sherwin-Williams Co
BP,BP PLC ADR
WM,Waste Management Inc
MCO,Moody's Corp
AMT,American Tower Corp
ICE,Intercontinental Exchange Inc
APH,Amphenol Corp
PH,Parker-Hannifin Corp
DUK,Duke Energy Corp
BUD,Anheuser-Busch Inbev SA ADR
RACE,Ferrari NV
CI,Cigna Group
WELL,Welltower Inc
BTI,British American Tobacco plc ADR
HCA,HCA Healthcare Inc
DELL,Dell Technologies Inc
AON,Aon PLC
CMG,Chipotle Mexican Grill Inc
PNC,PNC Financial Services Group Inc
MSI,Motorola Solutions Inc
EQNR,Equinor ASA ADR
EOG,EOG Resources Inc
USB,US Bancorp
ZTS,Zoetis Inc
RIO,Rio Tinto PLC ADR
SCCO,Southern Copper Corp
MCK,Mckesson Corp
ITW,Illinois Tool Works Inc
MMM,3M Co
GD,General Dynamics Corp
TDG,TransDigm Group Inc
SAN,Banco Santander SA ADR
AJG,Arthur J. Gallagher & Co.
CL,Colgate-Palmolive Co
BMO,Bank of Montreal
EPD,Enterprise Products Partners Units
TRI,Thomson Reuters Corp
CP,Canadian Pacific Kansas City Ltd
NOC,Northrop Grumman Corp
COF,Capital One Financial Corp
BDX,Becton Dickinson and Co
WMB,Williams Companies Inc
GSK,GSK plc ADR
EMR,Emerson Electric Co
APD,Air Products and Chemicals Inc
ET,Energy Transfer Units
CNQ,Canadian Natural Resources Ltd
FDX,FedEx Corp
ECL,Ecolab Inc
DEO,Diageo PLC ADR
RSG,Republic Services Inc
CVS,CVS Health Corp
TGT,Target Corp
KMI,Kinder Morgan Inc
CNI,Canadian National Railway Co
BNS,Bank of Nova Scotia
CRH,CRH PLC
MFG,Mizuho Financial Group Inc ADR
SE,Sea Ltd ADR
RCL,Royal Caribbean Cruises Ltd
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR
OKE,ONEOK Inc
CARR,Carrier Global Corp
HLT,Hilton Worldwide Holdings Inc
CM,Canadian Imperial Bank of Commerce
TFC,Truist Financial Corp
DLR,Digital Realty Trust Inc
AFL,Aflac Inc
MET,MetLife Inc
FCX,Freeport-McMoRan Inc
SPG,Simon Property Group Inc
SLB,Schlumberger NV
BK,Bank of New York Mellon Corp
VST,Vistra Corp
NGG,National Grid PLC ADR
ARES,Ares Management Corp
GM,General Motors Co
AZO,Autozone Inc
NSC,Norfolk Southern Corp
SNOW,Snowflake Inc
TRV,Travelers Companies Inc
NU,Nu Holdings Ltd
JCI,Johnson Controls International PLC
GWW,WW Grainger Inc
LNG,Cheniere Energy Inc
MFC,Manulife Financial Corp
SQ,Block Inc
PSA,Public Storage
PBR,Petroleo Brasileiro ADR Reptg 2
ING,ING Groep NV ADR
AMP,Ameriprise Financial Inc
MPLX,MPLX Common Units
SU,Suncor Energy Inc
CMI,Cummins Inc
OXY,Occidental Petroleum Corp
SRE,Sempra
ALL,Allstate Corp
PSX,Phillips 66
TRP,TC Energy Corp
MPC,Marathon Petroleum Corp
HWM,Howmet Aerospace Inc
FICO,Fair Isaac Corp
VRT,Vertiv Holdings Co
PWR,Quanta Services Inc
BCS,Barclays PLC ADR
O,Realty Income Corp
FLUT,Flutter Entertainment PLC
COR,Cencora Inc
WCN,Waste Connections Inc
MSCI,MSCI Inc
URI,United Rentals Inc
D,Dominion Energy Inc
HES,Hess Corp
NEM,Newmont Corporation
DHI,DR Horton Inc
HMC,Honda Motor Co Ltd ADR
AIG,American International Group Inc
DFS,Discover Financial Services
E,Eni SpA ADR
PCG,PG&E Corp
TRGP,Targa Resources Corp
KR,Kroger Co
AMX,America Movil SAB de CV ADR
FIS,Fidelity National Information Services Inc
TEL,TE Connectivity PLC
VLO,Valero Energy Corp
DAL,Delta Air Lines Inc
EW,Edwards Lifesciences Corp
PEG,Public Service Enterprise Group Inc
KMB,Kimberly-Clark Corp
ALC,Alcon AG
PRU,Prudential Financial Inc
AEM,Agnico Eagle Mines Ltd
HLN,Haleon PLC ADR
CTVA,Corteva Inc
TAK,Takeda Pharmaceutical Co Ltd ADR
AME,AMETEK Inc
LHX,L3Harris Technologies Inc
A,Agilent Technologies Inc
CVNA,Carvana Co
RBLX,Roblox Corp
KVUE,Kenvue Inc
GRMN,Garmin Ltd
GLW,Corning Inc
LYG,Lloyds Banking Group PLC ADR
CPNG,Coupang Inc
F,Ford Motor Co
IT,Gartner Inc
NET,Cloudflare Inc
NWG,NatWest Group PLC ADR
CBRE,CBRE Group Inc
CCI,Crown Castle Inc
IQV,IQVIA Holdings Inc
OTIS,Otis Worldwide Corp
VALE,Vale SA ADR
SYY,Sysco Corp
HUBS,HubSpot Inc
WIT,Wipro Ltd ADR
STLA,Stellantis NV
IR,Ingersoll Rand Inc
HUM,Humana Inc
VEEV,Veeva Systems Inc
YUM,Yum! Brands Inc
FERG,Ferguson Enterprises Inc
LVS,Las Vegas Sands Corp
DB,Deutsche Bank AG
VMC,Vulcan Materials Co
RMD,Resmed Inc
STZ,Constellation Brands Inc
OWL,Blue Owl Capital Inc
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs
ETR,Entergy Corp
WAB,Westinghouse Air Brake Technologies Corp
SLF,Sun Life Financial Inc
GIS,General Mills Inc
CNC,Centene Corp
HSY,Hershey Co
MTB,M&T Bank Corp
RJF,Raymond James Financial Inc
LEN,Lennar Corp Class A
MLM,Martin Marietta Materials Inc
ED,Consolidated Edison Inc
EXR,Extra Space Storage Inc
HIG,Hartford Financial Services Group Inc
ROK,Rockwell Automation Inc
DD,Dupont De Nemours Inc
DECK,Deckers Outdoor Corp
AVB,AvalonBay Communities Inc
EFX,Equifax Inc
HPQ,HP Inc
WDS,Woodside Energy Group Ltd ADR
LYV,Live Nation Entertainment Inc
VICI,VICI Properties Inc
IRM,Iron Mountain Inc
EQT,EQT Corp
TPL,Texas Pacific Land Corp
WEC,WEC Energy Group Inc
BRO,Brown & Brown Inc
CAH,Cardinal Health Inc
HPE,Hewlett Packard Enterprise Co
RDDT,Reddit Inc
NUE,Nucor Corp
CHT,Chunghwa Telecom Co Ltd ADR
K,Kellanova
XYL,Xylem Inc
KEYS,Keysight Technologies Inc
CVE,Cenovus Energy Inc
DOW,Dow Inc
STT,State Street Corp
CCL,Carnival Corp
CQP,Cheniere Energy Partners Units
GPN,Global Payments Inc
GDDY,GoDaddy Inc
SW,Smurfit WestRock PLC
EL,Estee Lauder Companies Inc
GOLD,Barrick Gold Corp
MTD,Mettler-Toledo International Inc
PPG,PPG Industries Inc
FTV,Fortive Corp
BR,Broadridge Financial Solutions Inc
EQR,Equity Residential
DOV,Dover Corp
WPM,Wheaton Precious Metals Corp
SYF,Synchrony Financial
NTR,Nutrien Ltd
CHD,Church & Dwight Co Inc
VLTO,Veralto Corp
ADM,Archer-Daniels-Midland Co
ITUB,Itau Unibanco Holding SA ADR
WST,West Pharmaceutical Services Inc
CPAY,Corpay Inc
DTE,DTE Energy Co
IOT,Samsara Inc
HAL,Halliburton Co
LYB,LyondellBasell Industries NV
NVR,NVR Inc
NOK,Nokia Oyj ADR
VTR,Ventas Inc
TKO,TKO Group Holdings Inc
DVN,Devon Energy Corp
TYL,Tyler Technologies Inc
WSM,Williams-Sonoma Inc
FNV,Franco-Nevada Corp
PHG,Koninklijke Philips NV ADR
WAT,Waters Corp
AEE,Ameren Corp
AWK,American Water Works Company Inc
PPL,PPL Corp
TEVA,Teva Pharmaceutical Industries Ltd ADR
BAM,BROOKFIELD ASSET MANAGEMENT LTD
KB,KB Financial Group Inc ADR
IX,ORIX Corp ADR
HUBB,Hubbell Inc
FE,FirstEnergy Corp
ROL,Rollins Inc
PHM,Pultegroup Inc
TEF,Telefonica SA ADR
EIX,Edison International
LII,Lennox International Inc
ASX,ASE Technology Holding Co Ltd ADR
GIB,CGI Inc
UI,Ubiquiti Inc
WRB,W R Berkley Corp
STM,STMicroelectronics NV ADR
EME,EMCOR Group Inc
ATO,Atmos Energy Corp
MKL,Markel Group Inc
TDY,Teledyne Technologies Inc
RF,Regions Financial Corp
DRI,Darden Restaurants Inc
IFF,International Flavors & Fragrances Inc
TECK,Teck Resources Ltd
CCJ,Cameco Corp
BCE,BCE Inc
PBA,Pembina Pipeline Corp
CTRA,Coterra Energy Inc
TS,Tenaris SA ADR
ZBH,Zimmer Biomet Holdings Inc
WY,Weyerhaeuser Co
RKT,Rocket Companies Inc
TU,Telus Corp
PKG,Packaging Corp of America
CNP,CenterPoint Energy Inc
PINS,Pinterest Inc
STE,STERIS plc
ES,Eversource Energy
CRBG,Corebridge Financial Inc
PSTG,Pure Storage Inc
SNAP,Snap Inc
LDOS,Leidos Holdings Inc
FTS,Fortis Inc
TOST,Toast Inc
TSN,Tyson Foods Inc
BEKE,Ke Holdings Inc ADR
QSR,Restaurant Brands International Inc
NRG,NRG Energy Inc
LUV,Southwest Airlines Co
LH,Labcorp Holdings Inc
IHG,InterContinental Hotels Group PLC ADR
CLX,Clorox Co
CFG,Citizens Financial Group Inc
CMS,CMS Energy Corp
PUK,Prudential PLC ADR
WSO,Watsco Inc
INVH,Invitation Homes Inc
IP,International Paper Co
VIK,Viking Holdings Ltd
DKS,DICK'S Sporting Goods Inc
MT,ArcelorMittal SA ADR
ESS,Essex Property Trust Inc
BURL,Burlington Stores Inc
BBY,Best Buy Co Inc
AER,AerCap Holdings NV
MKC,McCormick & Co Non-Voting Ord Shs
ONON,On Holding AG
L,Loews Corp
SNA,Snap-On Inc
TME,Tencent Music Entertainment Group ADR
EC,Ecopetrol SA ADR
MAA,Mid-America Apartment Communities Inc
YPF,YPF SA ADR
GFL,GFL Environmental Inc
SHG,Shinhan Financial Group Co Ltd ADR
FDS,Factset Research Systems Inc
BAH,Booz Allen Hamilton Holding Corp
TRU,TransUnion
FMX,Fomento Economico Mexicano SAB de CV ADR
DGX,Quest Diagnostics Inc
ARE,Alexandria Real Estate Equities Inc
RYAN,Ryan Specialty Holdings Inc
NI,NiSource Inc
CSL,Carlisle Companies Inc
KEY,KeyCorp
BLDR,Builders FirstSource Inc
MOH,Molina Healthcare Inc
JBL,Jabil Inc
J,Jacobs Solutions Inc
CF,CF Industries Holdings Inc
HRL,Hormel Foods Corp
TWLO,Twilio Inc
NMR,Nomura Holdings Inc ADR
RBA,RB Global Inc
YUMC,Yum China Holdings Inc
OMC,Omnicom Group Inc
TLK,Telkom Indonesia (Persero) Tbk PT ADR
PNR,Pentair PLC
GPC,Genuine Parts Co
IEX,IDEX Corp
BALL,Ball Corp
MAS,Masco Corp
XPO,XPO Inc
DG,Dollar General Corp
RPM,RPM International Inc
FIX,Comfort Systems USA Inc
SUI,Sun Communities Inc
BAX,Baxter International Inc
TPR,Tapestry Inc
UMC,United Microelectronics Corp ADR
EXPD,Expeditors International of Washington Inc
USFD,US Foods Holding Corp
EQH,Equitable Holdings Inc
BSBR,Banco Santander Brasil SA ADR
WES,Western Midstream Partners Common Units
EG,Everest Group Ltd
AVY,Avery Dennison Corp
DT,Dynatrace Inc
HEI.A,HEICO Corp Class A
AVTR,Avantor Inc
RVTY,Revvity Inc
KIM,Kimco Realty Corp
FNF,Fidelity National Financial Inc
RS,Reliance Inc
AS,Amer Sports Inc
RL,Ralph Lauren Corp
ZTO,ZTO Express (Cayman) Inc ADR
H,Hyatt Hotels Corp
SN,Sharkninja Inc
CHWY,Chewy Inc
WLK,Westlake Corp
CNH,CNH Industrial NV
JEF,Jefferies Financial Group Inc
OC,Owens Corning
BIP,Brookfield Infrastructure Partners Units
ACM,AECOM
BAP,Credicorp Ltd
TXT,Textron Inc
APTV,Aptiv PLC
COHR,Coherent Corp
EDR,Endeavor Group Holdings Inc
GWRE,Guidewire Software Inc
RGA,Reinsurance Group of America Inc
DOC,Healthpeak Properties Inc
GME,GameStop Corp
GMED,Globus Medical Inc
GGG,Graco Inc
AMCR,Amcor PLC
FTI,TechnipFMC PLC
UDR,UDR Inc
PKX,Posco Holdings Inc ADR
JHX,James Hardie Industries PLC ADR
CW,Curtiss-Wright Corp
PFGC,Performance Food Group Co
GFI,Gold Fields Ltd ADR
RNR,Renaissancere Holdings Ltd
UNM,Unum Group
FMS,Fresenius Medical Care AG ADR
AMH,American Homes 4 Rent
DVA,DaVita Inc
AU,Anglogold Ashanti PLC
EPAM,Epam Systems Inc
RDY,Dr Reddy's Laboratories Ltd ADR
CAVA,CAVA Group Inc
BJ,BJ's Wholesale Club Holdings Inc
JNPR,Juniper Networks Inc
TOL,Toll Brothers Inc
SUZ,Suzano SA ADR
VIV,Telefonica Brasil SA ADR
CAG,Conagra Brands Inc
CNA,CNA Financial Corp
RCI,Rogers Communications Inc
SWK,Stanley Black & Decker Inc
HEI,HEICO Corp
ELS,Equity LifeStyle Properties Inc
CLH,Clean Harbors Inc
KGC,Kinross Gold Corp
PR,Permian Resources Corp
THC,Tenet Healthcare Corp
UHS,Universal Health Services Inc
RTO,Rentokil Initial PLC ADR
KMX,Carmax Inc
ACI,Albertsons Companies Inc
AR,Antero Resources Corp
CPT,Camden Property Trust
SOLV,Solventum Corp
WPC,WP Carey Inc
CIEN,Ciena Corp
CLS,Celestica Inc
OVV,Ovintiv Inc
PRMB,Primo Brands Corp
PAYC,Paycom Software Inc
HLI,Houlihan Lokey Inc
MGA,Magna International Inc
BCH,Banco de Chile ADR
MTZ,MasTec Inc
ITT,ITT Inc
NVT,nVent Electric PLC
JLL,Jones Lang LaSalle Inc
NCLH,Norwegian Cruise Line Holdings Ltd
TFII,TFI International Inc
XPEV,Xpeng Inc ADR
SCI,Service Corporation International
ALLE,Allegion PLC
YMM,Full Truck Alliance Co Ltd ADR
SNX,TD Synnex Corp
DAY,Dayforce Inc
EBR,Centrais Eletricas Brasileiras Eletrobras ADR Representing 1 Ord Shs
PCOR,Procore Technologies Inc
UHAL.B,U-Haul Holding Co Series N
BXP,BXP Inc
AFG,American Financial Group Inc
BG,Bunge Global SA
AEG,Aegon Ltd ADR
SJM,J M Smucker Co
ALB,Albemarle Corp
FHN,First Horizon Corp
SF,Stifel Financial Corp
SKX,Skechers USA Inc
DTM,DT Midstream Inc
ALLY,Ally Financial Inc
BIRK,Birkenstock Holding PLC
KVYO,Klaviyo Inc
SNN,Smith & Nephew PLC ADR
BWXT,BWX Technologies Inc
BF.B,Brown-Forman Corp Class B
TAP,Molson Coors Beverage Co Class B
FND,Floor & Decor Holdings Inc
EMN,Eastman Chemical Co
PSO,Pearson PLC ADR
CNM,Core & Main Inc
AIZ,Assurant Inc
ATR,Aptargroup Inc
PAG,Penske Automotive Group Inc
QGEN,Qiagen NV
NLY,Annaly Capital Management Inc
RRX,Regal Rexnord Corp
OHI,Omega Healthcare Investors Inc
BBD,Banco Bradesco ADR Reptg 1 Pref Shs
ARMK,Aramark
CACI,CACI International Inc
IPG,Interpublic Group of Companies Inc
ESTC,Elastic NV
BEN,Franklin Resources Inc
ULS,UL Solutions Inc
EVR,Evercore Inc
PSN,Parsons Corp
APG,APi Group Corp
CCK,Crown Holdings Inc
SBS,Basic Sanitation Company of the State of Sao Paulo SABESP ADR
MUSA,Murphy USA Inc
TPX,Tempur Sealy International Inc
CRL,Charles River Laboratories International Inc
ALSN,Allison Transmission Holdings Inc
KNSL,Kinsale Capital Group Inc
EDU,New Oriental Education & Technology Group Inc ADR
MGM,MGM Resorts International
CRS,Carpenter Technology Corp
AIT,Applied Industrial Technologies Inc
KNTK,Kinetik Holdings Inc
GNRC,Generac Holdings Inc
AYI,Acuity Brands Inc
GL,Globe Life Inc
PEN,Penumbra Inc
WPP,WPP PLC ADR
ONTO,Onto Innovation Inc
AA,Alcoa Corp
BBDO,Banco Bradesco ADS Representing 1 Ord Shs
WBS,Webster Financial Corp
SSB,SouthState Corp
PNW,Pinnacle West Capital Corp
RBC,RBC Bearings Inc
EHC,Encompass Health Corp
LAD,Lithia Motors Inc
BLD,TopBuild Corp
RRC,Range Resources Corp
DOCS,Doximity Inc
WTRG,Essential Utilities Inc
BRBR,Bellring Brands Inc
FOUR,Shift4 Payments Inc
CUBE,CubeSmart
PRI,Primerica Inc
SUM,Summit Materials Inc
MLI,Mueller Industries Inc
VFC,VF Corp
GLOB,Globant SA
WMS,Advanced Drainage Systems Inc
WCC,Wesco International Inc
KEP,Korea Electric Power Corp ADR
FBIN,Fortune Brands Innovations Inc
WAL,Western Alliance Bancorp
KNX,Knight-Swift Transportation Holdings Inc
FRT,Federal Realty Investment Trust
U,Unity Software Inc
STN,Stantec Inc
GAP,Gap Inc
LW,Lamb Weston Holdings Inc
UWMC,UWM Holdings Corp
CR,Crane Co
BSAC,Banco Santander-Chile ADR
CFR,Cullen/Frost Bankers Inc
